surface_total,rooms,bathrooms,price,price_per_m2
42.0,2.0,1.0,124000.0,2952.3809523809523
51.0,2.0,1.0,148000.0,2901.9607843137255
83.0,2.0,2.0,208000.0,2506.024096385542
71.0,3.0,1.0,154000.0,2169.0140845070423
50.0,2.0,1.0,158000.0,3160.0
77.0,3.0,1.0,278000.0,3610.3896103896104
51.0,2.0,2.0,191646.0,3757.764705882353
64.0,3.0,1.0,115000.0,1796.875
70.0,3.0,2.0,330000.0,4714.285714285715
107.0,3.0,2.0,650000.0,6074.7663551401865
97.0,3.0,2.0,247000.0,2546.3917525773195
57.0,3.0,1.0,149000.0,2614.035087719298
123.0,3.0,2.0,295000.0,2398.3739837398375
38.0,2.0,1.0,99000.0,2605.2631578947367
54.0,3.0,1.0,69000.0,1277.7777777777778
42.0,2.0,1.0,105000.0,2500.0
140.0,3.0,2.0,130000.0,928.5714285714286
119.0,3.0,1.0,199500.0,1676.4705882352941
29.0,2.0,1.0,65000.0,2241.3793103448274
80.0,3.0,2.0,550000.0,6875.0
56.0,2.0,1.0,117000.0,2089.285714285714
45.0,2.0,1.0,244800.0,5440.0
144.0,3.0,2.0,410000.0,2847.222222222222
63.0,2.0,1.0,163900.0,2601.5873015873017
56.0,2.0,1.0,128000.0,2285.714285714286
64.0,3.0,1.0,179000.0,2796.875
43.0,2.0,1.0,157000.0,3651.1627906976746
92.0,2.0,2.0,194000.0,2108.695652173913
48.0,3.0,1.0,180000.0,3750.0
72.0,2.0,2.0,280000.0,3888.8888888888887
60.0,2.0,1.0,295000.0,4916.666666666667
40.0,2.0,1.0,90000.0,2250.0
49.0,2.0,1.0,147690.0,3014.081632653061
50.0,2.0,1.0,89000.0,1780.0
108.0,3.0,2.0,432000.0,4000.0
57.0,2.0,1.0,115000.0,2017.5438596491229
177.0,3.0,2.0,630000.0,3559.322033898305
78.0,3.0,2.0,315000.0,4038.4615384615386
120.0,3.0,2.0,320000.0,2666.6666666666665
87.0,3.0,2.0,259000.0,2977.0114942528735
54.0,2.0,2.0,105000.0,1944.4444444444443
201.0,3.0,3.0,430000.0,2139.3034825870645
82.0,3.0,2.0,270000.0,3292.682926829268
70.0,3.0,1.0,150000.0,2142.8571428571427
90.0,2.0,1.0,149900.0,1665.5555555555557
87.0,2.0,1.0,209060.0,2402.9885057471265
57.0,3.0,1.0,140001.0,2456.157894736842
133.0,3.0,2.0,195000.0,1466.1654135338347
65.0,3.0,1.0,178000.0,2738.4615384615386
41.0,2.0,1.0,125000.0,3048.7804878048782
63.0,3.0,1.0,90000.0,1428.5714285714287
50.0,2.0,1.0,190000.0,3800.0
36.0,2.0,1.0,95000.0,2638.8888888888887
63.0,3.0,1.0,475000.0,7539.68253968254
88.0,3.0,2.0,270000.0,3068.181818181818
81.0,2.0,1.0,110000.0,1358.0246913580247
42.0,2.0,1.0,130000.0,3095.2380952380954
59.0,3.0,1.0,135000.0,2288.135593220339
82.0,3.0,1.0,460000.0,5609.756097560976
70.0,3.0,1.0,235000.0,3357.1428571428573
70.0,3.0,1.0,275000.0,3928.5714285714284
67.0,2.0,1.0,575000.0,8582.089552238805
62.0,3.0,2.0,230000.0,3709.6774193548385
42.0,2.0,1.0,75000.0,1785.7142857142858
48.0,2.0,1.0,85000.0,1770.8333333333333
38.0,2.0,1.0,79000.0,2078.9473684210525
75.0,3.0,1.0,185000.0,2466.6666666666665
81.0,3.0,2.0,264500.0,3265.432098765432
52.0,2.0,1.0,160000.0,3076.923076923077
48.0,3.0,1.0,180000.0,3750.0
139.0,3.0,1.0,199000.0,1431.6546762589928
89.0,3.0,1.0,220000.0,2471.9101123595506
49.0,3.0,1.0,155000.0,3163.265306122449
58.0,3.0,1.0,185000.0,3189.655172413793
103.0,2.0,2.0,460000.0,4466.019417475728
78.0,3.0,1.0,200000.0,2564.102564102564
64.0,3.0,2.0,169500.0,2648.4375
66.0,3.0,2.0,190000.0,2878.787878787879
110.0,3.0,1.0,297270.0,2702.4545454545455
140.0,3.0,2.0,298000.0,2128.5714285714284
54.0,2.0,1.0,158001.0,2925.9444444444443
60.0,3.0,1.0,195000.0,3250.0
79.0,3.0,1.0,150000.0,1898.73417721519
50.0,2.0,1.0,118000.0,2360.0
55.0,3.0,1.0,155000.0,2818.181818181818
130.0,3.0,2.0,750000.0,5769.2307692307695
54.0,2.0,1.0,221000.0,4092.5925925925926
82.0,3.0,1.0,125000.0,1524.3902439024391
79.0,3.0,1.0,195000.0,2468.3544303797466
46.0,2.0,1.0,83000.0,1804.3478260869565
44.0,2.0,1.0,112500.0,2556.818181818182
82.0,3.0,1.0,240047.0,2927.4024390243903
33.0,2.0,1.0,98000.0,2969.6969696969695
210.0,3.0,2.0,630000.0,3000.0
52.0,2.0,1.0,179000.0,3442.3076923076924
50.0,3.0,1.0,110000.0,2200.0
118.0,3.0,1.0,219500.0,1860.1694915254238
97.0,3.0,2.0,400000.0,4123.711340206186
37.0,2.0,1.0,90000.0,2432.4324324324325
62.0,3.0,2.0,290500.0,4685.4838709677415
95.0,3.0,2.0,220000.0,2315.7894736842104
90.0,3.0,2.0,330000.0,3666.6666666666665
49.0,2.0,1.0,94000.0,1918.3673469387754
55.0,2.0,1.0,95000.0,1727.2727272727273
52.0,3.0,1.0,85000.0,1634.6153846153845
53.0,2.0,1.0,108000.0,2037.7358490566037
83.0,2.0,2.0,290000.0,3493.975903614458
66.0,2.0,2.0,170000.0,2575.757575757576
28.0,2.0,1.0,81000.0,2892.8571428571427
64.0,2.0,2.0,143546.0,2242.90625
46.0,2.0,1.0,96000.0,2086.9565217391305
38.0,2.0,1.0,100000.0,2631.5789473684213
90.0,3.0,3.0,500000.0,5555.555555555556
72.0,3.0,1.0,159000.0,2208.3333333333335
64.0,2.0,1.0,199000.0,3109.375
37.0,2.0,1.0,89000.0,2405.4054054054054
55.0,3.0,1.0,97000.0,1763.6363636363637
56.0,3.0,1.0,95000.0,1696.4285714285713
55.0,2.0,2.0,85000.0,1545.4545454545455
102.0,3.0,3.0,298000.0,2921.5686274509803
42.0,2.0,1.0,97000.0,2309.5238095238096
63.0,3.0,1.0,125000.0,1984.126984126984
47.0,2.0,1.0,108000.0,2297.872340425532
50.0,2.0,1.0,125000.0,2500.0
45.0,2.0,1.0,99000.0,2200.0
52.0,2.0,1.0,168000.0,3230.769230769231
66.0,3.0,1.0,158250.0,2397.7272727272725
72.0,3.0,1.0,270000.0,3750.0
49.0,2.0,1.0,148000.0,3020.408163265306
65.0,3.0,1.0,129000.0,1984.6153846153845
35.0,2.0,1.0,95000.0,2714.285714285714
73.0,2.0,2.0,160000.0,2191.780821917808
68.0,3.0,1.0,205000.0,3014.705882352941
90.0,3.0,2.0,190000.0,2111.1111111111113
90.0,3.0,3.0,390000.0,4333.333333333333
80.0,3.0,2.0,236000.0,2950.0
58.0,3.0,1.0,137000.0,2362.0689655172414
81.0,3.0,1.0,165000.0,2037.037037037037
77.0,2.0,1.0,207900.0,2700.0
93.0,3.0,1.0,280000.0,3010.7526881720432
83.0,2.0,1.0,182000.0,2192.7710843373493
36.0,2.0,1.0,95000.0,2638.8888888888887
180.0,3.0,3.0,590000.0,3277.777777777778
52.0,2.0,1.0,139546.0,2683.576923076923
68.0,3.0,1.0,96800.0,1423.5294117647059
59.0,3.0,1.0,145000.0,2457.6271186440677
64.0,3.0,1.0,190000.0,2968.75
61.0,2.0,1.0,120000.0,1967.2131147540983
72.0,3.0,1.0,143000.0,1986.111111111111
37.0,2.0,1.0,89000.0,2405.4054054054054
59.0,2.0,1.0,229000.0,3881.35593220339
53.0,2.0,1.0,137000.0,2584.9056603773583
65.0,2.0,1.0,115000.0,1769.2307692307693
94.0,3.0,1.0,210000.0,2234.0425531914893
69.0,3.0,1.0,210000.0,3043.478260869565
108.0,3.0,3.0,310000.0,2870.3703703703704
43.0,2.0,1.0,228000.0,5302.325581395349
33.0,2.0,1.0,95000.0,2878.787878787879
46.0,3.0,1.0,89900.0,1954.3478260869565
67.0,3.0,1.0,153500.0,2291.044776119403
55.0,3.0,1.0,168000.0,3054.5454545454545
66.0,2.0,1.0,140000.0,2121.212121212121
144.0,3.0,2.0,370000.0,2569.4444444444443
62.0,3.0,2.0,164000.0,2645.1612903225805
56.0,2.0,1.0,145000.0,2589.285714285714
57.0,3.0,1.0,120000.0,2105.2631578947367
90.0,3.0,2.0,225000.0,2500.0
61.0,2.0,1.0,84000.0,1377.049180327869
70.0,3.0,1.0,119000.0,1700.0
70.0,3.0,1.0,125800.0,1797.142857142857
36.0,2.0,1.0,92000.0,2555.5555555555557
174.0,2.0,1.0,288716.0,1659.287356321839
80.0,2.0,2.0,220000.0,2750.0
120.0,3.0,2.0,475000.0,3958.3333333333335
47.0,2.0,1.0,104500.0,2223.404255319149
48.0,3.0,1.0,135000.0,2812.5
75.0,3.0,1.0,150000.0,2000.0
115.0,3.0,1.0,185000.0,1608.695652173913
42.0,2.0,1.0,55000.0,1309.5238095238096
48.0,2.0,1.0,86000.0,1791.6666666666667
47.0,2.0,1.0,115000.0,2446.808510638298
94.0,2.0,2.0,520000.0,5531.914893617021
94.0,3.0,1.0,235000.0,2500.0
63.0,3.0,1.0,129500.0,2055.5555555555557
90.0,2.0,1.0,149000.0,1655.5555555555557
48.0,2.0,1.0,187700.0,3910.4166666666665
45.0,2.0,1.0,109000.0,2422.222222222222
43.0,2.0,1.0,100000.0,2325.5813953488373
48.0,3.0,1.0,115000.0,2395.8333333333335
35.0,2.0,1.0,122000.0,3485.714285714286
79.0,3.0,2.0,268000.0,3392.4050632911394
50.0,2.0,1.0,143700.0,2874.0
81.0,3.0,1.0,170000.0,2098.7654320987654
130.0,3.0,1.0,295000.0,2269.230769230769
52.0,2.0,1.0,148000.0,2846.153846153846
92.0,3.0,2.0,195000.0,2119.5652173913045
55.0,2.0,1.0,200000.0,3636.3636363636365
52.0,2.0,1.0,156500.0,3009.6153846153848
100.0,3.0,1.0,260000.0,2600.0
40.0,2.0,1.0,99900.0,2497.5
60.0,3.0,2.0,132000.0,2200.0
82.0,3.0,2.0,325001.0,3963.4268292682927
48.0,3.0,1.0,105000.0,2187.5
81.0,3.0,2.0,220000.0,2716.0493827160494
37.0,2.0,1.0,131500.0,3554.054054054054
49.0,2.0,1.0,127000.0,2591.8367346938776
52.0,2.0,1.0,188001.0,3615.403846153846
73.0,3.0,2.0,169000.0,2315.068493150685
61.0,3.0,1.0,184000.0,3016.3934426229507
86.0,3.0,2.0,430000.0,5000.0
64.0,2.0,1.0,165000.0,2578.125
70.0,2.0,1.0,179000.0,2557.1428571428573
42.0,2.0,1.0,111000.0,2642.8571428571427
70.0,3.0,1.0,168000.0,2400.0
48.0,2.0,1.0,101000.0,2104.1666666666665
52.0,2.0,1.0,101000.0,1942.3076923076924
51.0,2.0,1.0,105000.0,2058.823529411765
140.0,3.0,2.0,365000.0,2607.1428571428573
52.0,2.0,1.0,124000.0,2384.6153846153848
36.0,2.0,1.0,87000.0,2416.6666666666665
4545.0,2.0,1.0,120000.0,26.402640264026402
52.0,2.0,1.0,124000.0,2384.6153846153848
77.0,3.0,2.0,360000.0,4675.324675324675
41.0,3.0,1.0,130000.0,3170.731707317073
45.0,2.0,1.0,120000.0,2666.6666666666665
58.0,2.0,2.0,180000.0,3103.448275862069
65.0,2.0,1.0,135000.0,2076.923076923077
56.0,2.0,2.0,289000.0,5160.714285714285
40.0,2.0,1.0,98000.0,2450.0
54.0,2.0,2.0,305000.0,5648.148148148148
55.0,2.0,2.0,175000.0,3181.818181818182
63.0,3.0,1.0,118000.0,1873.015873015873
77.0,3.0,1.0,260000.0,3376.6233766233768
62.0,2.0,1.0,120000.0,1935.483870967742
40.0,2.0,1.0,69322.0,1733.05
34.0,3.0,1.0,57000.0,1676.4705882352941
72.0,3.0,1.0,99900.0,1387.5
140.0,3.0,2.0,99000.0,707.1428571428571
50.0,2.0,1.0,157000.0,3140.0
81.0,2.0,2.0,395000.0,4876.543209876543
56.0,2.0,1.0,310000.0,5535.714285714285
85.0,3.0,1.0,250000.0,2941.176470588235
60.0,3.0,1.0,115000.0,1916.6666666666667
46.0,2.0,1.0,108110.0,2350.217391304348
40.0,2.0,1.0,69322.0,1733.05
67.0,3.0,1.0,165000.0,2462.686567164179
58.0,3.0,1.0,168000.0,2896.551724137931
31.0,2.0,1.0,74000.0,2387.0967741935483
76.0,3.0,1.0,220000.0,2894.7368421052633
117.0,2.0,1.0,65000.0,555.5555555555555
56.0,2.0,2.0,155000.0,2767.8571428571427
51.0,3.0,1.0,160000.0,3137.2549019607845
37.0,2.0,1.0,65000.0,1756.7567567567567
46.0,2.0,1.0,137000.0,2978.2608695652175
144.0,3.0,2.0,410000.0,2847.222222222222
49.0,3.0,1.0,170000.0,3469.387755102041
121.0,3.0,2.0,575000.0,4752.06611570248
70.0,3.0,2.0,343000.0,4900.0
66.0,3.0,1.0,210000.0,3181.818181818182
79.0,3.0,1.0,199000.0,2518.987341772152
38.0,2.0,1.0,75000.0,1973.6842105263158
42.0,2.0,1.0,109000.0,2595.2380952380954
38.0,2.0,1.0,128000.0,3368.4210526315787
251.0,3.0,2.0,280000.0,1115.5378486055777
39.0,2.0,1.0,123000.0,3153.846153846154
60.0,3.0,1.0,192000.0,3200.0
51.0,3.0,1.0,175000.0,3431.372549019608
74.0,2.0,1.0,136260.0,1841.3513513513512
78.0,3.0,2.0,242000.0,3102.5641025641025
52.0,2.0,1.0,83000.0,1596.1538461538462
42.0,2.0,1.0,160000.0,3809.5238095238096
70.0,3.0,1.0,155000.0,2214.285714285714
44.0,3.0,1.0,85000.0,1931.8181818181818
58.0,3.0,1.0,158001.0,2724.155172413793
59.0,2.0,1.0,215000.0,3644.0677966101694
78.0,3.0,2.0,184000.0,2358.974358974359
69.0,3.0,1.0,130000.0,1884.0579710144928
42.0,2.0,1.0,100000.0,2380.9523809523807
63.0,3.0,2.0,121000.0,1920.6349206349207
54.0,2.0,1.0,129000.0,2388.8888888888887
62.0,3.0,1.0,130000.0,2096.7741935483873
81.0,3.0,1.0,65000.0,802.4691358024692
82.0,3.0,2.0,399000.0,4865.8536585365855
83.0,3.0,1.0,173000.0,2084.3373493975905
101.0,3.0,3.0,399000.0,3950.4950495049507
38.0,2.0,1.0,120000.0,3157.8947368421054
60.0,2.0,1.0,146000.0,2433.3333333333335
46.0,2.0,1.0,120000.0,2608.695652173913
81.0,3.0,1.0,169000.0,2086.41975308642
48.0,2.0,1.0,148000.0,3083.3333333333335
48.0,2.0,1.0,165000.0,3437.5
55.0,2.0,1.0,190000.0,3454.5454545454545
49.0,2.0,1.0,125000.0,2551.0204081632655
52.0,2.0,1.0,113528.0,2183.230769230769
89.0,2.0,2.0,210000.0,2359.550561797753
89.0,2.0,1.0,175428.0,1971.1011235955057
76.0,3.0,1.0,78000.0,1026.3157894736842
25.0,2.0,1.0,310000.0,12400.0
28.0,2.0,1.0,90000.0,3214.285714285714
125.0,3.0,1.0,290000.0,2320.0
55.0,3.0,1.0,92000.0,1672.7272727272727
86.0,3.0,1.0,227000.0,2639.5348837209303
113.0,2.0,1.0,220000.0,1946.9026548672566
63.0,2.0,1.0,135000.0,2142.8571428571427
42.0,2.0,1.0,169000.0,4023.809523809524
45.0,2.0,1.0,64000.0,1422.2222222222222
65.0,3.0,1.0,144900.0,2229.230769230769
50.0,2.0,1.0,158000.0,3160.0
73.0,3.0,2.0,259000.0,3547.945205479452
60.0,2.0,1.0,149000.0,2483.3333333333335
30.0,2.0,1.0,70000.0,2333.3333333333335
65.0,2.0,1.0,170000.0,2615.3846153846152
45.0,2.0,1.0,98000.0,2177.777777777778
54.0,3.0,1.0,115000.0,2129.6296296296296
48.0,2.0,1.0,89900.0,1872.9166666666667
80.0,3.0,1.0,157000.0,1962.5
52.0,2.0,1.0,115996.0,2230.6923076923076
160.0,3.0,1.0,135000.0,843.75
42.0,2.0,1.0,84000.0,2000.0
83.0,3.0,1.0,150000.0,1807.2289156626507
85.0,2.0,1.0,220000.0,2588.235294117647
32.0,2.0,1.0,72000.0,2250.0
56.0,2.0,1.0,137000.0,2446.4285714285716
41.0,2.0,1.0,83000.0,2024.3902439024391
44.0,2.0,2.0,120000.0,2727.2727272727275
105.0,2.0,1.0,620000.0,5904.761904761905
70.0,3.0,1.0,243300.0,3475.714285714286
46.0,2.0,1.0,115000.0,2500.0
47.0,3.0,1.0,120000.0,2553.191489361702
70.0,2.0,1.0,147000.0,2100.0
48.0,2.0,1.0,194000.0,4041.6666666666665
68.0,2.0,1.0,170000.0,2500.0
95.0,3.0,1.0,195000.0,2052.6315789473683
100.0,3.0,2.0,369000.0,3690.0
36.0,2.0,1.0,95000.0,2638.8888888888887
92.0,3.0,2.0,220000.0,2391.304347826087
72.0,3.0,2.0,215000.0,2986.1111111111113
69.0,3.0,1.0,155000.0,2246.376811594203
52.0,3.0,1.0,137000.0,2634.6153846153848
82.0,3.0,1.0,295000.0,3597.560975609756
90.0,3.0,2.0,215000.0,2388.8888888888887
42.0,2.0,1.0,118000.0,2809.5238095238096
89.0,3.0,1.0,259000.0,2910.112359550562
47.0,2.0,1.0,135000.0,2872.340425531915
37.0,2.0,1.0,121500.0,3283.7837837837837
42.0,2.0,1.0,99000.0,2357.1428571428573
49.0,3.0,1.0,90000.0,1836.734693877551
70.0,3.0,1.0,247400.0,3534.285714285714
60.0,2.0,1.0,164000.0,2733.3333333333335
89.0,3.0,1.0,160000.0,1797.752808988764
60.0,3.0,1.0,140000.0,2333.3333333333335
51.0,2.0,1.0,180000.0,3529.4117647058824
113.0,3.0,2.0,560000.0,4955.7522123893805
32.0,2.0,1.0,75800.0,2368.75
53.0,3.0,1.0,115000.0,2169.811320754717
31.0,2.0,1.0,75000.0,2419.3548387096776
75.0,2.0,2.0,459000.0,6120.0
66.0,3.0,1.0,150000.0,2272.7272727272725
40.0,2.0,1.0,105000.0,2625.0
45.0,2.0,1.0,219000.0,4866.666666666667
63.0,2.0,1.0,125000.0,1984.126984126984
92.0,3.0,2.0,245000.0,2663.0434782608695
52.0,2.0,1.0,188000.0,3615.3846153846152
84.0,3.0,1.0,189999.0,2261.8928571428573
74.0,3.0,1.0,166600.0,2251.3513513513512
94.0,3.0,1.0,160000.0,1702.127659574468
58.0,2.0,1.0,180000.0,3103.448275862069
90.0,3.0,1.0,220000.0,2444.4444444444443
71.0,3.0,2.0,170280.0,2398.3098591549297
52.0,3.0,1.0,189000.0,3634.6153846153848
80.0,3.0,1.0,170000.0,2125.0
59.0,2.0,1.0,155000.0,2627.1186440677966
60.0,2.0,1.0,114593.0,1909.8833333333334
36.0,2.0,1.0,75000.0,2083.3333333333335
46.0,2.0,1.0,77000.0,1673.9130434782608
39.0,2.0,1.0,110000.0,2820.5128205128203
73.0,3.0,1.0,216000.0,2958.904109589041
66.0,3.0,2.0,235000.0,3560.6060606060605
60.0,2.0,1.0,206700.0,3445.0
60.0,3.0,2.0,173000.0,2883.3333333333335
49.0,2.0,1.0,145000.0,2959.183673469388
80.0,3.0,2.0,100000.0,1250.0
37.0,2.0,1.0,69175.0,1869.5945945945946
70.0,3.0,2.0,89000.0,1271.4285714285713
67.0,2.0,1.0,335000.0,5000.0
56.0,2.0,1.0,250000.0,4464.285714285715
33.0,2.0,1.0,88000.0,2666.6666666666665
47.0,2.0,1.0,57000.0,1212.7659574468084
43.0,2.0,1.0,85000.0,1976.7441860465117
28.0,2.0,1.0,84000.0,3000.0
47.0,2.0,1.0,125500.0,2670.2127659574467
78.0,2.0,1.0,109000.0,1397.4358974358975
35.0,2.0,1.0,69000.0,1971.4285714285713
66.0,3.0,2.0,184900.0,2801.5151515151515
58.0,2.0,1.0,148900.0,2567.2413793103447
71.0,3.0,1.0,215000.0,3028.169014084507
70.0,3.0,1.0,160000.0,2285.714285714286
99.0,3.0,2.0,280000.0,2828.282828282828
53.0,2.0,2.0,199000.0,3754.7169811320755
33.0,2.0,1.0,129000.0,3909.090909090909
65.0,2.0,2.0,210000.0,3230.769230769231
42.0,2.0,1.0,113900.0,2711.904761904762
100.0,3.0,3.0,359000.0,3590.0
60.0,3.0,1.0,200000.0,3333.3333333333335
48.0,2.0,1.0,101000.0,2104.1666666666665
56.0,3.0,1.0,128000.0,2285.714285714286
70.0,3.0,1.0,225000.0,3214.285714285714
50.0,3.0,1.0,117000.0,2340.0
72.0,2.0,1.0,259000.0,3597.222222222222
52.0,2.0,2.0,105000.0,2019.2307692307693
96.0,2.0,1.0,167000.0,1739.5833333333333
55.0,2.0,1.0,200000.0,3636.3636363636365
44.0,2.0,1.0,110000.0,2500.0
70.0,3.0,1.0,199000.0,2842.8571428571427
44.0,2.0,1.0,103000.0,2340.909090909091
67.0,3.0,2.0,190000.0,2835.820895522388
41.0,3.0,1.0,137000.0,3341.4634146341464
33.0,2.0,1.0,75000.0,2272.7272727272725
81.0,3.0,1.0,168000.0,2074.074074074074
134.0,3.0,3.0,460000.0,3432.8358208955224
47.0,2.0,1.0,210000.0,4468.085106382979
60.0,2.0,1.0,114593.0,1909.8833333333334
90.0,3.0,2.0,233001.0,2588.9
58.0,2.0,1.0,145500.0,2508.6206896551726
66.0,2.0,2.0,354999.0,5378.772727272727
101.0,2.0,1.0,195000.0,1930.6930693069307
45.0,2.0,1.0,178000.0,3955.5555555555557
35.0,2.0,1.0,85000.0,2428.5714285714284
55.0,2.0,1.0,59900.0,1089.090909090909
77.0,3.0,1.0,145000.0,1883.1168831168832
69.0,3.0,2.0,277900.0,4027.536231884058
99.0,3.0,2.0,315000.0,3181.818181818182
84.0,3.0,1.0,215000.0,2559.5238095238096
69.0,3.0,1.0,75000.0,1086.9565217391305
62.0,2.0,1.0,169000.0,2725.8064516129034
123.0,3.0,2.0,430000.0,3495.9349593495936
272.0,3.0,2.0,750000.0,2757.3529411764707
40.0,2.0,1.0,150000.0,3750.0
125.0,2.0,3.0,980000.0,7840.0
70.0,3.0,1.0,218000.0,3114.285714285714
65.0,3.0,1.0,134000.0,2061.5384615384614
56.0,3.0,1.0,158000.0,2821.4285714285716
93.0,3.0,1.0,248000.0,2666.6666666666665
85.0,2.0,2.0,380000.0,4470.588235294118
107.0,3.0,2.0,570000.0,5327.102803738318
33.0,2.0,1.0,83000.0,2515.151515151515
73.0,3.0,1.0,295000.0,4041.095890410959
86.0,2.0,1.0,450000.0,5232.558139534884
33.0,2.0,1.0,90000.0,2727.2727272727275
42.0,2.0,1.0,99000.0,2357.1428571428573
91.0,3.0,2.0,185000.0,2032.967032967033
35.0,2.0,1.0,85000.0,2428.5714285714284
66.0,3.0,1.0,178000.0,2696.969696969697
38.0,2.0,1.0,94000.0,2473.684210526316
48.0,3.0,1.0,90000.0,1875.0
97.0,3.0,1.0,115000.0,1185.5670103092784
195.0,3.0,2.0,435000.0,2230.769230769231
92.0,3.0,2.0,280000.0,3043.478260869565
117.0,3.0,2.0,650000.0,5555.555555555556
45.0,2.0,1.0,140000.0,3111.1111111111113
26.0,2.0,1.0,69000.0,2653.846153846154
95.0,3.0,1.0,255000.0,2684.2105263157896
47.0,2.0,1.0,75001.0,1595.7659574468084
63.0,3.0,2.0,130000.0,2063.4920634920636
50.0,3.0,1.0,129900.0,2598.0
30.0,2.0,1.0,83000.0,2766.6666666666665
63.0,3.0,1.0,193000.0,3063.4920634920636
33.0,2.0,1.0,95000.0,2878.787878787879
100.0,3.0,1.0,180000.0,1800.0
90.0,3.0,2.0,208000.0,2311.1111111111113
90.0,3.0,1.0,250000.0,2777.777777777778
66.0,2.0,2.0,358999.0,5439.378787878788
80.0,2.0,2.0,148540.0,1856.75
71.0,2.0,2.0,143000.0,2014.0845070422536
144.0,3.0,1.0,158000.0,1097.2222222222222
63.0,2.0,1.0,125000.0,1984.126984126984
28.0,2.0,1.0,80000.0,2857.1428571428573
64.0,3.0,1.0,115000.0,1796.875
55.0,3.0,1.0,168000.0,3054.5454545454545
50.0,2.0,1.0,109900.0,2198.0
40.0,2.0,1.0,82000.0,2050.0
87.0,3.0,2.0,173000.0,1988.5057471264367
51.0,2.0,1.0,154850.0,3036.274509803922
87.0,3.0,1.0,202000.0,2321.8390804597702
70.0,3.0,2.0,205000.0,2928.5714285714284
46.0,2.0,1.0,179000.0,3891.304347826087
64.0,3.0,1.0,188679.0,2948.109375
41.0,2.0,1.0,89900.0,2192.682926829268
46.0,2.0,1.0,260000.0,5652.173913043478
76.0,3.0,2.0,265000.0,3486.842105263158
65.0,2.0,1.0,290000.0,4461.538461538462
30.0,2.0,1.0,120000.0,4000.0
35.0,2.0,1.0,70000.0,2000.0
53.0,3.0,1.0,100000.0,1886.7924528301887
60.0,2.0,1.0,80000.0,1333.3333333333333
72.0,2.0,2.0,183577.0,2549.6805555555557
108.0,3.0,1.0,290000.0,2685.185185185185
53.0,2.0,1.0,75000.0,1415.0943396226414
36.0,2.0,1.0,132000.0,3666.6666666666665
56.0,2.0,1.0,117000.0,2089.285714285714
43.0,2.0,1.0,102000.0,2372.093023255814
47.0,2.0,1.0,125000.0,2659.574468085106
37.0,2.0,1.0,80000.0,2162.162162162162
69.0,3.0,1.0,258001.0,3739.144927536232
40.0,2.0,1.0,95000.0,2375.0
57.0,3.0,1.0,140000.0,2456.1403508771928
85.0,2.0,1.0,230000.0,2705.8823529411766
71.0,3.0,1.0,240000.0,3380.281690140845
68.0,3.0,1.0,150000.0,2205.8823529411766
77.0,2.0,1.0,330000.0,4285.714285714285
71.0,3.0,2.0,270000.0,3802.8169014084506
57.0,3.0,1.0,153000.0,2684.2105263157896
62.0,2.0,1.0,250000.0,4032.2580645161293
60.0,3.0,1.0,125000.0,2083.3333333333335
82.0,3.0,2.0,242000.0,2951.2195121951218
58.0,3.0,1.0,159700.0,2753.448275862069
100.0,3.0,2.0,360000.0,3600.0
46.0,2.0,1.0,89325.0,1941.8478260869565
50.0,2.0,1.0,118000.0,2360.0
58.0,3.0,1.0,144000.0,2482.7586206896553
72.0,2.0,1.0,170000.0,2361.1111111111113
71.0,3.0,1.0,116000.0,1633.8028169014085
69.0,3.0,1.0,195000.0,2826.086956521739
44.0,2.0,1.0,147400.0,3350.0
33.0,2.0,1.0,98001.0,2969.7272727272725
73.0,3.0,1.0,293000.0,4013.698630136986
67.0,3.0,1.0,175000.0,2611.9402985074626
71.0,3.0,2.0,339900.0,4787.3239436619715
52.0,2.0,1.0,120000.0,2307.6923076923076
105.0,3.0,2.0,495000.0,4714.285714285715
101.0,3.0,2.0,495000.0,4900.990099009901
73.0,2.0,2.0,155000.0,2123.2876712328766
113.0,3.0,4.0,439000.0,3884.9557522123896
40.0,2.0,1.0,95000.0,2375.0
61.0,3.0,1.0,159000.0,2606.55737704918
56.0,3.0,1.0,179000.0,3196.4285714285716
44.0,2.0,1.0,79000.0,1795.4545454545455
45.0,2.0,1.0,194000.0,4311.111111111111
67.0,2.0,1.0,550000.0,8208.955223880597
61.0,3.0,1.0,140000.0,2295.0819672131147
37.0,2.0,1.0,65000.0,1756.7567567567567
37.0,2.0,1.0,67000.0,1810.8108108108108
71.0,3.0,1.0,179900.0,2533.8028169014083
61.0,3.0,1.0,140000.0,2295.0819672131147
58.0,2.0,1.0,138000.0,2379.310344827586
74.0,3.0,1.0,54000.0,729.7297297297297
49.0,2.0,1.0,125000.0,2551.0204081632655
75.0,3.0,1.0,132800.0,1770.6666666666667
46.0,2.0,1.0,96000.0,2086.9565217391305
77.0,3.0,2.0,195000.0,2532.4675324675327
68.0,3.0,2.0,155000.0,2279.4117647058824
46.0,2.0,1.0,125000.0,2717.391304347826
81.0,2.0,1.0,140000.0,1728.3950617283951
37.0,2.0,1.0,90000.0,2432.4324324324325
85.0,3.0,3.0,329000.0,3870.5882352941176
70.0,3.0,1.0,249400.0,3562.8571428571427
62.0,2.0,1.0,159000.0,2564.516129032258
